gares,UIC,2015,2016,2017,2018,latitude,longitude
MONTPON MENESTEROL,87595322,167 973,171 629,174 259,160 437,45.006326,0.159328
SAVERDUN,87611368,195 790,193 476,213 828,160 435,43.239357,1.570616
COGNAC,87491449,193 217,175 949,188 604,160 092,45.684682,-0.326112
MONTS,87575035,158 459,153 861,157 747,158 936,47.2818,0.6544800000000001
TONNERRE,87713198,172 146,160 954,171 573,158 832,47.85938,3.97355
ESQUELBECQ,87281113,130 765,137 749,152 605,157 838,50.8894369,2.4121536
AILLY SUR SOMME,87313098,162 534,154 908,163 330,157 681,49.92838,2.20059
LA HUME,87582635,158 726,148 958,153 705,156 975,44.639879,-1.116
CASTRES,87615468,245 844,218 628,224 526,156 874,43.599131,2.231223
LA HAIE FOUASSIERE,87481416,89 051,123 439,152 935,156 587,47.161589899999996,-1.392195
BAILLARGUES,87773457,127 626,146 538,174 582,156 311,43.6533234,4.0071585
HERICOURT,87184507,189 731,173 055,177 926,155 940,47.5729701,6.7691977
MOUROUX,87116285,123 599,134 821,146 644,155 343,48.8139949,3.0423421000000004
COUTANCES,87447110,201 559,180 269,184 691,155 249,49.042928,-1.441726
TULLE,87594499,225 328,200 992,190 817,153 724,45.258725,1.7564669999999998
HAM,87313494,166 096,154 483,162 313,153 584,49.73985,3.07052
BISCHOFFSHEIM,87214296,159 592,153 138,153 410,153 206,48.48701,7.497719999999999
GUIGNICOURT,87171736,157 933,164 789,172 022,152 559,49.434862,3.9613339999999995
LAVAUR,87615476,193 336,173 689,186 700,151 372,43.703478999999994,1.813146
ARNEKE,87281121,147 483,155 262,157 975,150 582,50.831522,2.4083063
RABASTENS COUFOULEUX,87615328,169 774,164 760,180 902,150 524,43.819751000000004,1.7305669999999997
LE CREUSOT,87694000,141 019,138 266,152 537,150 409,46.807815000000005,4.4304403
MIRECOURT,87144212,191 914,189 733,171 136,149 208,48.299243,6.129651
CESSON SEVIGNE,87334490,161 678,155 119,147 481,149 097,48.112809999999996,-1.6021100000000001
LE CENDRE ORCET,87734160,181 096,169 887,175 637,148 699,45.723796,3.188666
URMATT,87214635,167 355,165 940,163 099,148 591,48.5257763,7.338538499999999
VERDUN,87175778,171 292,162 409,162 477,148 521,49.165406,5.379701
FLERS,87448001,152 031,157 061,158 129,148 515,48.744785,-0.573216
SAINT GERMAIN EN LAYE GRANDE CEINTURE,87382804,122 840,136 210,143 115,148 170,48.9032098,2.0733132
CHINON,87571687,156 720,150 134,157 353,148 029,47.163047,0.251538
MONTASTRUC LA CONSEILLERE,87615369,135 363,140 648,164 396,147 310,43.715984999999996,1.5979
SAINT VIT,87718320,256 856,255 070,195 894,147 199,47.183507,5.809057
OULLINS,87722207,129 690,136 158,165 780,146 425,45.7166261,4.8135793
PARAY LE MONIAL,87694687,171 696,152 375,153 800,146 238,46.447312,4.1137440000000005
BACCARAT,87141416,181 420,167 643,161 851,146 052,48.452405,6.74383
GIEN,87684290,159 968,146 204,155 425,145 128,47.699088,2.636205
REAUMONT SAINT CASSIEN,87747279,129 615,121 859,134 722,142 715,45.3688217,5.5346895
FEYZIN,87722538,154 133,147 369,155 105,142 500,45.6658584,4.853134900000001
DUPPIGHEIM,87214536,139 137,145 130,143 119,142 482,48.5439674,7.5868091
FAUBOURG D'ORLEANS,87576173,153 569,164 515,151 007,142 480,47.3669948,1.7403794
DRUSENHEIM,87212357,142 517,139 818,141 026,142 429,48.765912799999995,7.9478463
BOURRON MARLOTTE GREZ,87684118,113 679,129 563,127 852,142 342,48.332688399999995,2.6924552000000004
VERNEUIL SUR AVRE,87393595,135 512,144 657,145 787,141 949,48.7424857,0.9291925
BLANQUEFORT,87581728,145 494,123 025,129 560,140 956,44.917556,-0.62392
SAINT ETIENNE BELLEVUE,87726190,174 954,152 453,157 021,140 420,45.417128000000005,4.392734
MONTREJEAU GOURDAN POLIGNAN,87611152,221 161,226 434,198 316,140 012,43.078109000000005,0.5735
PAS DES LANCIERS,87753285,201 498,166 099,169 168,139 931,43.409655,5.253822
SAINTE COLOMBE SEPTVEILLES,87116178,127 795,133 182,137 666,139 849,48.52959,3.25602
SAINT GERMAIN DES FOSSES,87732206,157 771,158 783,159 373,139 499,46.209185,3.430614
SAINT ETIENNE CARNOT,87726901,179 366,157 855,163 249,139 258,45.446976,4.385317
PORT BOULET,87571794,150 573,145 565,140 903,139 012,47.248836,0.155648
NOVEANT SUR MOSELLE,87192427,152 450,148 127,148 257,137 888,49.028634999999994,6.052101
DIEULOUARD,87141812,142 808,134 356,139 928,137 144,48.843367,6.071489
ECOMMOY,87396564,136 556,135 483,140 804,136 641,47.824628600000004,0.2691867
VILLENEUVE LA GUYARD,87683102,184 056,162 860,161 388,136 535,48.342425,3.071655
CHATEL NOMEXY,87144071,147 867,140 334,144 276,135 716,48.307156,6.387807
BENING,87193250,159 800,149 096,157 834,135 648,49.1379541,6.828298200000001
BOISSISE LE ROI,87682518,130 124,133 122,135 661,135 224,48.529319,2.572953
SAINT PIERRE D'ALBIGNY,87741223,150 897,144 862,154 795,134 939,45.557396999999995,6.156151
PIBRAC,87611830,192 681,175 159,165 817,134 195,43.621364,1.2892370000000002
SARRE UNION,87215459,163 180,162 469,155 645,133 155,48.9360172,7.0850443
TOURY,87543074,134 027,128 032,126 828,132 607,48.193606,1.9395650000000002
CONFLANS JARNY,87192666,169 549,151 191,146 746,132 436,49.166289500000005,5.8681852999999995
CAUDRY,87345561,144 088,133 482,144 371,132 101,50.11146,3.4098300000000004
LA FERE,87296632,168 966,168 248,159 473,131 152,49.65802,3.3698099999999998
MARIGNIER,87746347,99 742,110 740,133 079,131 087,46.0887815,6.5078260000000006
MONTHERME,87172056,167 681,155 687,149 631,130 891,49.865621000000004,4.740530000000001
AIME LA PLAGNE,87741769,126 554,131 664,132 998,130 333,45.5544,6.648646
DIEMERINGEN,87215665,130 026,126 159,137 092,130 296,48.9405,7.185289999999999
COUILLY SAINT GERMAIN QUINCY,87116731,103 643,112 996,122 536,130 212,48.8830205,2.854057
RAON L'ETAPE,87144626,147 703,137 716,140 633,130 102,48.404002,6.837302
SERVON,87471532,134 454,122 460,119 138,130 001,48.112224,-1.4667757
LE CROISIC,87481788,121 382,131 552,142 330,129 695,47.289836,-2.5074419999999997
ARGELES SUR MER,87784231,156 551,133 173,157 754,129 365,42.54397,3.022349
BUEIL,87387092,159 566,163 568,166 352,129 216,48.9253816,1.4435896000000001
ROSIERES,87313460,156 198,148 766,139 225,129 136,49.82253,2.71141
SERMAISE,87545517,116 603,121 340,126 376,128 442,48.53536,2.06865
ARS SUR MOSELLE,87192401,172 301,152 213,141 740,128 422,49.0744745,6.0776461
SILLE LE GUILLAUME,87396234,156 285,152 759,153 444,128 078,48.1818735,-0.12896960000000002
HIRSON,87295063,163 386,143 659,143 476,127 542,49.91455,4.08432
LA TOUR DE SALVAGNY,87721548,94 063,114 730,130 905,127 182,45.799881799999994,4.716492099999999
CORMERY,87571430,152 487,146 549,136 835,126 519,47.26254,0.833953
MONTROND LES BAINS,87726885,132 418,119 886,131 499,125 896,45.644428999999995,4.248814
MANDELIEU LA NAPOULE,87757591,167 386,149 886,175 808,125 775,43.523903000000004,6.941313
US,87381178,122 415,129 962,138 810,125 684,49.09969,1.9707599999999998
THIVIERS,87595124,144 507,147 269,151 820,125 027,45.418965,0.921348
HERMES BERTHECOURT,87313585,123 037,121 363,120 859,124 931,49.3544055,2.2416554
AUVERS SUR OISE,87276543,117 329,117 883,127 133,124 831,49.07062,2.1752599999999997
HENNEBONT,87476259,132 554,131 130,135 785,124 587,47.7990019,-3.2857467000000002
LE COUDRAY MONTCEAUX,87681635,93 102,103 385,114 514,124 038,48.5661679,2.4924649
AILLY SUR NOYE,87313221,143 798,136 870,137 197,123 942,49.75448,2.3641900000000002
RUE,87317404,140 708,131 096,139 498,123 834,50.27308,1.6757
BRUYERES SUR OISE,87276451,103 755,109 394,111 374,122 599,49.1552098,2.3259636
FLEURIEUX SUR L'ARBRESLE,87721563,86 131,93 971,115 642,121 917,45.8449944,4.660381500000001
MOUCHARD,87718833,173 871,163 985,152 411,121 629,46.976911,5.799644
CHATEAUDUN,87545756,136 683,123 474,125 030,121 601,48.073463000000004,1.338133
EZE,87756387,95 155,99 817,123 802,121 230,43.7221842,7.3568031000000005
SOUILLAC,87594333,142 260,137 410,139 917,120 717,44.902127,1.466605
CHATEAUBRIANT,87481648,132 640,129 647,133 107,120 640,47.71752120000001,-1.3715152
JOUY,87394155,147 729,145 516,138 061,120 614,48.5102582,1.5573972
PORNICHET,87481747,104 745,114 971,124 705,120 557,47.2705354,-2.3445765
WOIPPY,87192088,89 236,100 228,117 181,120 464,49.1487965,6.155621
CONCHES,87387159,126 615,122 007,130 200,120 154,48.96236029999999,0.9378895
BRASSAC LES MINES SAINTE FLORINE,87734244,143 126,135 625,139 399,119 212,45.414246,3.330167
SAINT LEU D'ESSERENT,87276402,127 750,123 249,127 725,118 327,49.2140819,2.4177845000000002
PONT L'EVEQUE,87444349,141 503,138 941,143 472,117 581,49.287037899999994,0.19219470000000002
MOUANS SARTOUX,87401323,126 323,120 439,41 490,116 753,43.620318,6.974114
BONS EN CHABLAIS,87745596,127 442,132 355,150 040,116 255,46.270046,6.366246
MAROMME,87411249,135 483,111 799,119 958,116 224,49.479935,1.0504850000000001
SAINT ETIENNE LA TERRASSE,87726158,166 118,135 059,136 617,115 915,45.464843,4.379601
BOLLENE LA CROISIERE,87764357,142 446,129 802,136 888,115 731,44.271525,4.707908
RIBECOURT,87276766,127 973,121 975,124 954,114 754,49.50633,2.92714
WISCHES,87214676,141 105,129 315,125 466,114 349,48.5076495,7.2700936
YCHOUX,87582536,96 735,94 469,106 731,114 265,44.329265899999996,-0.9460318000000001
DORMANS,87171512,112 969,107 441,110 303,112 898,49.0791611,3.6417089999999996
WAVRIN,87286419,135 801,126 593,126 058,111 829,50.57443,2.93672
PORNIC,87481283,40 188,81 645,103 013,111 603,47.1145616,-2.0975565
CASSEL,87281139,100 561,109 852,117 253,111 522,50.787591600000006,2.4599722
OYONNAX,87743534,129 797,123 391,116 539,111 436,46.259741999999996,5.653338
NOEUX,87342139,137 142,122 030,124 073,111 367,50.48297,2.67393
MANOSQUE GREOUX LES BAINS,87751321,131 216,126 036,137 799,110 502,43.8231945,5.7933240999999995
DORLISHEIM,87214338,89 146,94 878,107 814,110 311,48.5249915,7.4930546
OUDON,87481184,98 238,108 210,117 191,109 963,47.343365500000004,-1.291992
LA POSSONNIERE,87484337,93 634,96 401,106 305,109 779,47.3713848,-0.6917009
SAINT SEURIN SUR L'ISLE,87584615,113 359,117 802,122 325,109 771,45.011407500000004,-0.0026606
MORTCERF,87116244,107 069,109 136,110 753,109 643,48.7892191,2.9075554
CIRES LES MELLO,87313551,133 725,125 451,123 365,109 328,49.2717956,2.3601902999999997
ROSNY SUR SEINE,87415885,79 428,89 527,100 967,109 198,48.997287,1.63009
VENDENHEIM,87212118,118 122,116 759,101 834,109 019,48.665965899999996,7.717782400000001
L'ISLE SUR LE DOUBS,87184572,115 527,104 416,111 399,108 930,47.4473777,6.5812614
MERIGNAC ARLAC,87278259,83 656,76 647,89 808,108 444,44.8265601,-0.6261401999999999
LA GARDE,87755306,72 684,97 886,119 992,108 379,43.1187044,6.0100767
PLOUARET TREGOR,87473181,134 336,125 498,126 466,108 058,48.6062816,-3.4668231
LA VILLETTE SAINT PREST,87394171,132 002,120 130,116 183,107 936,48.482719700000004,1.5228734
MONTEUX,87765818,45 716,86 966,126 879,107 288,44.037461900000004,4.9947813
LONGAGES NOE,87611053,129 100,124 752,132 277,106 986,43.3563239,1.2519528999999998
CINQ MARS LA PILE,87571836,92 784,92 624,98 350,106 829,47.345226399999994,0.46048779999999995
LIVRY SUR SEINE,87682401,91 846,96 090,104 859,106 294,48.5104579,2.6788796
ISLES ARMENTIERES CONGIS,87116616,100 521,103 442,105 654,106 171,48.9980994,3.0072997999999997
PONT SUR YONNE,87683136,148 366,129 338,128 293,106 156,48.286287,3.201463
SAINT FARGEAU,87682542,111 544,110 617,109 215,105 845,48.564549,2.542493
CHEZY SUR MARNE,87116574,97 565,101 175,106 354,105 558,48.9919109,3.3644623999999994
GORGES,87481432,29 896,77 113,101 521,103 820,47.100148700000005,-1.3058778
VERTOU,87481408,90 625,104 148,120 465,103 231,47.1861428,-1.4780052
BAS MONISTROL,87726778,123 502,114 027,82 170,102 704,45.297596,4.139602
MARLIEUX CHATILLON,87723767,100 901,96 292,106 378,102 360,46.0638765,5.0731097
SAINT MATHURIN,87487892,98 549,95 842,100 274,101 784,47.4122473,-0.31822670000000003
POIX DE PICARDIE,87313395,99 111,104 576,111 291,101 516,49.7778561,1.9897767
PORTETS,87582718,80 757,80 217,91 047,101 476,44.6929765,-0.42539309999999997
QUIBERON,87476457,100 798,98 968,102 061,101 288,47.4852978,-3.1181869
MONTRY CONDE,87116400,64 462,75 283,87 233,99 762,48.8908268,2.8262345
SAINT GILLES CROIX DE VIE,87486571,61 724,93 218,105 626,99 438,46.696466,-1.941296
JONZAC,87491142,103 847,97 593,103 420,99 371,45.4387456,-0.44164
GIVET,87172130,127 775,115 504,112 373,99 144,50.14025067,4.81798595
EMBRUN,87763466,141 516,127 417,121 268,99 029,44.567008,6.496773
DANNEMARIE,87182253,90 221,90 147,100 724,98 973,47.6275771,7.124907
MAREUIL SUR OURCQ,87116665,90 117,96 853,100 063,98 697,49.13554179999999,3.075653
VEAUCHE SAINT GALMIER,87726208,141 771,124 896,120 129,98 438,45.565928,4.293438
CINTEGABELLE,87611376,123 392,123 578,130 112,98 091,43.30542020000001,1.5204268
DECIZE,87696484,126 481,113 636,117 982,98 052,46.837362,3.4672739999999997
HALUCHERE BATIGNOLLES,87590331,88 181,94 348,92 615,97 512,47.249142,-1.5224436000000001
SAINTE MAURE NOYANT,87575050,97 641,90 896,91 678,97 445,47.111236100000006,0.5769439000000001
BALBIGNY,87726869,137 643,131 532,121 001,97 226,45.817858,4.187443
LA FERTE MILON,87116673,123 281,113 619,103 146,97 098,49.1797269,3.1207222999999997
WATTEN EPERLECQUES,87281436,95 658,95 637,101 732,96 927,50.825404299999995,2.2079598999999996
LA PAULINE HYERES,87755314,78 343,82 731,103 908,96 754,43.1364769,6.0351027
JONCHERY SUR VESLE,87171314,128 882,120 694,114 725,96 586,49.290057,3.8194220000000003
LE COTEAU,87726828,139 638,121 796,117 647,96 416,46.023984000000006,4.086248
ROMORANTIN BLANC ARGENT,87576025,91 970,85 636,87 617,95 950,47.3554468,1.7390136999999999
OLORON SAINTE MARIE,87672725,117 353,116 550,116 596,95 638,43.1947669,-0.6122826
KILSTETT,87212324,96 973,91 727,94 006,95 551,48.6793065,7.8549031000000005
BESANCON MOUILLERE,87718015,120 887,104 327,115 096,95 171,47.240372,6.03391
LIMERSHEIM,87212274,86 933,82 385,88 136,95 107,48.4617328,7.660358099999999
VONNAS,87725820,92 618,93 866,93 489,94 344,46.227285200000004,4.991667700000001
KURTZENHOUSE,87213660,103 240,96 679,97 670,94 148,48.741862,7.8130449
VITRY EN ARTOIS,87342113,97 110,95 222,95 886,93 824,50.3276092,2.9820832999999998
BABINIERE,87590349,96 983,107 296,114 818,93 097,47.259176200000006,-1.5452841999999998
AIGUILLON,87586693,92 826,90 187,96 909,92 690,44.298722399999996,0.3352388
ACHIET,87342048,92 018,92 085,96 451,92 323,50.131752500000005,2.780168
VARADES SAINT FLORENT LE VIEIL,87484386,89 040,93 009,97 263,91 923,47.374447100000005,-1.0197120000000002
LE GRAND LEMPS,87747220,90 125,84 439,87 471,91 910,45.3966261,5.4231117
GEVREY CHAMBERTIN,87713503,95 685,86 419,99 128,91 622,47.2274694,4.999058
L'HERBERGEMENT LES BROUZILS,87486126,73 687,82 761,89 563,90 305,46.9069172,-1.3712431
CARNOULES,87755371,92 675,95 146,104 587,90 048,43.2974104,6.186253099999999
MIONNAY,87723726,100 975,101 029,96 332,90 023,45.8966784,4.919752
SAINT EMILION,87584102,52 982,58 030,80 917,89 643,44.8811665,-0.1592003
SAINT MICHEL VALLOIRE,87742361,88 775,87 808,96 268,89 374,45.216916,6.4719135
DACHSTEIN,87214551,69 998,69 926,80 157,88 930,48.542854600000005,7.5330038
BOIGNEVILLE,87684407,53 891,64 233,76 768,88 889,48.342078,2.3789792999999997
MERTZWILLER,87213207,74 110,80 337,83 684,88 847,48.872013,7.6781895
NEUFCHATEAU,87141291,80 707,80 657,93 348,87 866,48.358342799999996,5.6904018
SESSENHEIM,87212365,88 449,87 873,87 386,87 444,48.79646279999999,7.9893194
VILLEDIEU LES POELES,87447698,69 944,79 093,86 219,87 124,48.8340495,-1.225559
EPLUCHES,87276147,65 923,66 215,74 693,87 088,49.0549329,2.1225973
LESPARRE,87581314,70 651,64 273,81 733,86 740,45.3035166,-0.9454014999999999
VILLAINES,87272021,74 370,83 596,89 237,85 903,49.0798273,2.3513736
FRETIN,87286641,87 880,84 236,95 226,85 673,50.5599254,3.1495132999999997
MORHANGE,87192286,92 337,88 380,94 951,85 641,48.9366239,6.659026600000001
GOURDON,87613141,100 610,97 146,97 678,84 878,44.7419445,1.389237
NIEPPE,87287151,80 779,85 624,87 413,84 376,50.6966975,2.8289655
SAINT AIGNAN NOYERS,87574897,83 040,82 672,85 083,84 308,47.2869126,1.3838369
ALBENS,87746115,86 131,86 677,99 810,84 275,45.785946,5.9483418
SAINT ETIENNE DE MONTLUC,87481812,97 388,97 082,86 526,83 765,47.2747167,-1.7857107
SAINT MARTIN DE CRAU,87753681,89 200,90 740,92 036,83 479,43.6223344,4.8003403
NEZEL AULNAY,87381731,78 824,79 956,81 093,82 478,48.9387638,1.8405297999999999
MAREIL SUR MAULDRE,87381715,71 761,76 467,81 032,82 238,48.8936804,1.8715159
COLLIOURE,87784256,89 884,68 177,97 534,82 088,42.526943700000004,3.0782319
MONT LOUIS LA CABANASSE,87784793,92 439,88 502,86 734,82 084,42.5020902,2.1131379
MOTTEVILLE,87411280,94 628,82 712,83 730,82 013,49.6365717,0.8497988000000001
VARENNES SUR ALLIER,87696351,83 620,82 671,94 465,81 562,46.3154922,3.3941782999999996
CAUSSADE,87613356,104 795,99 607,102 636,81 556,44.1622668,1.5336541000000001
CHAULNES,87313478,96 724,92 898,92 924,81 548,49.8076201,2.8011421000000003
SAINT PAUL DE VARAX,87723783,74 491,77 668,88 962,81 357,46.1000331,5.128204599999999
GANNAT,87732404,92 353,87 974,92 707,81 266,46.0975964,3.2047514
BREBIERES SUD,87345108,79 692,79 737,81 110,81 038,50.336240000000004,3.0142
CHAPONOST,87722710,59 240,65 120,77 448,80 970,45.698488899999994,4.7643014
MALAUNAY LE HOULME,87411256,94 757,92 260,88 424,80 870,49.513333100000004,1.0395775999999999
SCHWINDRATZHEIM,87212159,67 383,74 840,83 536,80 721,48.7536468,7.600546799999999
SAINT GENIES DE MALGOIRES,87775361,66 781,68 583,75 110,80 170,43.9501684,4.2149415999999995
MONTRICHARD,87574855,74 869,76 917,84 078,79 629,47.3437658,1.1717596000000001
POIX TERRON,87172171,62 413,70 173,77 877,79 069,49.6500011,4.6365346
LEZIGNAN CORBIERES,87615112,90 191,93 211,101 833,79 030,43.1999609,2.7699635
BRETEIL,87471102,81 703,86 107,80 861,78 865,48.1405713,-1.8972095000000002
AVION,87342584,79 387,77 330,83 024,78 849,50.40723,2.83365
REVIGNY,87175018,99 365,90 609,87 446,78 841,48.8240449,4.9855735999999995
COLMAR SAINT JOSEPH,87181222,87 946,84 733,87 336,78 681,48.0816399,7.345339699999999
GRAFFENWALD,87181131,79 337,69 576,74 572,78 592,47.7808232,7.224790799999999
VEYNES DEVOLUY,87763300,92 178,88 368,93 145,78 109,44.5320046,5.815764
DIEUPENTALE,87611681,97 030,99 470,104 385,78 002,43.8654687,1.2760011
BRIOUDE,87734269,87 560,82 275,93 356,77 937,45.300649299999996,3.3786343999999997
PRECY SUR OISE,87276410,77 446,73 613,77 825,77 790,49.203349200000005,2.3764638
SEES,87444695,92 300,85 926,89 164,77 622,48.599899799999996,0.1661851
ENTRAIGUES SUR LA SORGUE,87765826,31 693,54 436,93 044,77 547,44.0054278,4.9226971
CAP D'AIL,87756395,67 959,73 502,89 868,77 459,43.72053820000001,7.394336200000001
MONTREUX VIEUX,87184275,67 143,69 764,80 588,77 246,47.6178576,7.0253947
HAUTMONT,87295568,72 206,68 744,79 194,77 176,50.25398,3.9152199999999997
LANGRES,87142091,90 181,85 183,83 598,76 980,47.8769474,5.3444064000000004
POLIGNY,87718189,80 386,77 485,86 711,76 978,46.8443393,5.7001051
GRISOLLES,87611673,92 928,93 638,94 720,76 716,43.8269619,1.3023292
AIGUEBELLE,87741256,67 365,69 079,77 759,76 441,45.5437225,6.3067175
BAILLEAU LE PIN,87394411,77 159,75 578,74 398,76 427,48.3668028,1.3248851000000001
CARMAUX,87615625,100 213,89 990,96 438,76 308,44.048782,2.152401
ROQUEBRUNE CAP MARTIN,87756460,50 498,63 278,80 701,76 162,43.7606178,7.457342999999999
